,연번,비상소화장치일련번호,비상소화장치고유번호,geometry,구,동
2309,2310,110085256,000139,POINT (127.07964472275668 37.53443527043105),광진구,자양동
2310,2311,110085257,000140,POINT (127.07908261991834 37.534752226095186),광진구,자양동
2311,2312,110083274,4-23,POINT (127.0054695833158 37.584608749960026),종로구,동숭동
2312,2313,110083248,000184,POINT (126.92299179749804 37.46796480475706),관악구,신림동
2313,2314,110085313,000083,POINT (126.9044531360458 37.51499831073536),영등포구,영등포동
2314,2315,110085269,139,POINT (127.03013291347163 37.67940465656058),도봉구,도봉동
2315,2316,110085271,084,POINT (127.04026720539576 37.57940585608136),동대문구,제기동
2316,2317,110085272,085,POINT (127.04000951783377 37.57933589479052),동대문구,제기동
2317,2318,110085273,086,POINT (127.0399961518897 37.580687284193615),동대문구,제기동
2318,2319,110085274,4-55,POINT (126.99925643720205 37.57032027518015),종로구,예지동
2319,2320,110085275,6-67,POINT (127.0109359034136 37.57094917388092),종로구,창신동
2320,2321,110085276,000085,POINT (127.07763509678927 37.48370392232521),강남구,일원동
2321,2322,110083320,49,POINT (126.91548181212323 37.579889758275336),서대문구,북가좌동
2322,2323,110085314,000084,POINT (126.90518201815921 37.51541670443091),영등포구,영등포동
2323,2324,110085350,000105,POINT (126.89154382708769 37.48155910833996),구로구,가리봉동
2324,2325,110085367,000085,POINT (126.89109729793987 37.51502518773674),영등포구,문래동4가
2325,2326,110081327,049,POINT (127.04418008518536 37.57587711108432),동대문구,용두동
2326,2327,110080907,4-17,POINT (127.0066681278505 37.576607987451176),종로구,이화동
2327,2328,110080908,000131,POINT (127.00779772192037 37.56289933855054),중구,광희동2가
2328,2329,110081328,050(2407),POINT (127.05433945370069 37.58057438370219),동대문구,전농동
2329,2330,110080909,000143,POINT (126.99606939021298 37.563169423186594),중구,인현동2가
2330,2331,110080910,000140,POINT (126.9954766338369 37.55897943995067),중구,필동2가
2331,2332,110080911,000141,POINT (126.997909041682 37.55868569751142),중구,필동3가
2332,2333,110080912,000142,POINT (126.99668890682894 37.55269065480435),중구,장충동2가
2333,2334,110080913,000129,POINT (127.00754860330437 37.553904437402),중구,신당동
2334,2335,110081330,004,POINT (127.06662230173684 37.58444230823211),동대문구,휘경동
2335,2336,110081332,003,POINT (127.06091727663978 37.586227934302194),동대문구,휘경동
2336,2337,110081333,029,POINT (127.0541774369148 37.59373398861692),동대문구,회기동
2337,2338,110081334,030,POINT (127.04151055613724 37.589373255553475),동대문구,청량리동
2338,2339,110081335,011,POINT (127.06639812692488 37.601619325670555),동대문구,이문동
2339,2340,110081709,000004,POINT (126.95262733840656 37.55636280763468),마포구,아현동
2340,2341,110081710,000005,POINT (126.96240560465226 37.54951688193203),마포구,공덕동
2341,2342,110081711,000007,POINT (126.94187229745724 37.543061546276526),마포구,용강동
2342,2343,110081601,139,POINT (127.02691473876482 37.60470725647979),성북구,하월곡동
2343,2344,110081602,12,POINT (126.85162045808322 37.5394382806247),강서구,화곡동
2344,2345,110081609,000082,POINT (127.12730303969009 37.53666373496024),강동구,성내동
2345,2346,110081613,000087,POINT (127.13279604327485 37.54130391755177),강동구,천호동
2346,2347,110081614,000089,POINT (127.13162556403233 37.5441033088756),강동구,천호동
2347,2348,110081619,000094,POINT (127.12516115646574 37.53716549494452),강동구,성내동
2348,2349,110081622,000007,POINT (127.13524855650246 37.527540956794205),강동구,성내동
2349,2350,110081623,000010,POINT (127.1437043669389 37.53789906434171),강동구,길동
2350,2351,110081624,000016,POINT (127.1321780106623 37.54110963551702),강동구,천호동
2351,2352,110081632,000006,POINT (127.12694616752958 37.540599588686106),강동구,천호동
2352,2353,110081021,000125,POINT (127.04805502138272 37.56156259305189),성동구,사근동
2353,2354,110081022,000126,POINT (127.0205325456261 37.55750860259727),성동구,금호동1가
2354,2355,110081023,000127,POINT (127.08808926932315 37.5687131304109),광진구,중곡동
2355,2356,110081025,000128,POINT (127.08047953651077 37.53849402643185),광진구,자양동
2356,2357,110081026,000130,POINT (127.04136347534454 37.569529735666215),성동구,마장동
2357,2358,110081027,000027,POINT (127.0813862599381 37.569162558293954),광진구,중곡동
2358,2359,110082603,000314,POINT (126.95477706286853 37.49236076825588),동작구,상도동
2359,2360,110081767,000067,POINT (126.94807975449422 37.555377639823796),마포구,염리동
2360,2361,110080221,000026,POINT (127.03809645384224 37.49215501812927),강남구,역삼동
2361,2362,110080224,000029,POINT (127.03168756596556 37.505103630417544),강남구,역삼동
2362,2363,110080225,000030,POINT (127.04471877484647 37.5066042287002),강남구,역삼동
2363,2364,110080226,000031,POINT (127.02924682573666 37.50226142742554),강남구,역삼동
2364,2365,110080227,000032,POINT (127.03280683334104 37.50365957950483),강남구,역삼동
2365,2366,110080229,000034,POINT (127.03562438050396 37.49625294431327),강남구,역삼동
2366,2367,110080233,000038,POINT (127.04624975645307 37.522307122581886),강남구,청담동
2367,2368,110080234,000039,POINT (127.05368121299145 37.52396084736595),강남구,청담동
2368,2369,110080235,000040,POINT (127.06547371636552 37.51640486701112),강남구,삼성동
2369,2370,110080237,000042,POINT (127.04651077747883 37.51334432149808),강남구,삼성동
2370,2371,110080238,000043,POINT (127.06297102568276 37.517782657721696),강남구,삼성동
2371,2372,110080239,000010,POINT (127.0347725035276 37.526243836466335),강남구,신사동
2372,2373,110080241,000014,POINT (127.03143076418309 37.51846622427164),강남구,논현동
2373,2374,110080243,000058,POINT (127.0549557039463 37.49776192734997),강남구,대치동
2374,2375,110080244,000059,POINT (127.05697203275233 37.499128080086834),강남구,대치동
2375,2376,110080245,000079,POINT (127.06177940000276 37.517749153349776),강남구,삼성동
2376,2377,110081433,5,POINT (127.0076222196716 37.582133397711154),성북구,삼선동1가
2377,2378,110081435,7,POINT (127.0363701452358 37.59827622380807),성북구,종암동
2378,2379,110081436,8,POINT (127.02065128681592 37.599214563850076),성북구,돈암동
2379,2380,110081438,10,POINT (127.01534578739142 37.60728514577578),성북구,정릉동
2380,2381,110081439,11,POINT (127.00314989725454 37.61420585356138),성북구,정릉동
2381,2382,110081440,12,POINT (127.00967868929939 37.612609680446376),성북구,정릉동
2382,2383,110081441,21,POINT (126.99530206253262 37.59512049900556),성북구,성북동
2383,2384,110081443,14,POINT (127.00418538362929 37.59975836348377),성북구,정릉동
2384,2385,110081444,15,POINT (127.00862651311611 37.584432328169775),성북구,삼선동1가
2385,2386,110081445,16,POINT (127.01632907384882 37.599554585283954),성북구,정릉동
2386,2387,110081446,18,POINT (127.03400888003593 37.605515322410696),성북구,하월곡동
2387,2388,110081447,19,POINT (127.0069125707393 37.60730570236816),성북구,정릉동
2388,2389,110081448,20,POINT (126.99527334398964 37.60674218021097),성북구,정릉동
2389,2390,110081450,23,POINT (127.01833819338175 37.578402286238166),성북구,보문동6가
2390,2391,110081751,000050,POINT (126.9061876858499 37.55579306186598),마포구,망원동
2391,2392,110081753,000038,POINT (126.95182722504774 37.54047293132431),마포구,도화동
2392,2393,110082397,000124,POINT (126.91818597233325 37.46943290102429),관악구,신림동
2393,2394,110081452,25,POINT (127.00520016925346 37.61307660411413),성북구,정릉동
2394,2395,110082398,000027,POINT (126.96162245915333 37.48128300705027),관악구,봉천동
2395,2396,110081454,27,POINT (127.05035292247342 37.61861154061167),성북구,장위동
2396,2397,110081456,29,POINT (127.04676631745164 37.61284323525731),성북구,장위동
2397,2398,110081457,30,POINT (127.04164409377795 37.611983860538864),성북구,장위동
2398,2399,110085198,83호,POINT (127.0666503453802 37.59545041152028),동대문구,이문동
2399,2400,110080369,27,POINT (126.86093802187445 37.54834643911143),강서구,등촌동
2400,2401,110080370,28,POINT (126.85304204328271 37.540630486748384),강서구,화곡동
2401,2402,110080375,33,POINT (126.81249365964652 37.56460648828393),강서구,방화동
2402,2403,110080376,34,POINT (126.80305629854747 37.5869974592268),강서구,개화동
2403,2404,110080377,35,POINT (126.80273004004395 37.587939857784),강서구,개화동
2404,2405,110080379,37,POINT (126.80948867799468 37.56650386189087),강서구,방화동
2405,2406,110080380,01,POINT (126.8621279308686 37.53684074761186),강서구,등촌동
2406,2407,110080381,02,POINT (126.87319981099986 37.55383703049519),강서구,염창동
2407,2408,110080383,05,POINT (126.8503461859978 37.53764001363233),강서구,화곡동
2408,2409,110080384,06,POINT (126.84529841665469 37.538336183533175),강서구,화곡동
2409,2410,110080385,07,POINT (126.84912455353356 37.54331395553736),강서구,화곡동
2410,2411,110080386,08,POINT (126.86219162779774 37.53312697894968),강서구,화곡동
2411,2412,110085326,000408,POINT (126.9682341882294 37.558561346023005),중구,중림동
2412,2413,110081225,000053,POINT (126.96990774596117 37.53946480420959),용산구,원효로1가
2413,2414,110085383,000086,POINT (126.90588999929723 37.52039415938798),영등포구,영등포동5가
2414,2415,110085403,000141,POINT (127.08913841686794 37.557760019383565),광진구,중곡동
2415,2416,110085532,000187,POINT (126.92763497739934 37.4819802909437),관악구,신림동
2416,2417,110085533,000188,POINT (126.92708174967697 37.4823876909501),관악구,신림동
2417,2418,110085534,000189,POINT (126.91100181862669 37.48281440008847),관악구,신림동
2418,2419,110084970,000400,POINT (126.9277445621454 37.50261802950271),동작구,대방동
2419,2420,110085065,000186,POINT (126.93558646287387 37.46470963541539),관악구,신림동
2420,2421,110081432,1,POINT (127.03455177063533 37.60997103534285),성북구,하월곡동
2421,2422,110085249,49,POINT (126.81234206454225 37.57151940410235),강서구,방화동
2422,2423,110083261,144,POINT (126.92286817592296 37.57696847825017),서대문구,남가좌동
2423,2424,110085535,2-23,POINT (127.0842983494329 37.57736535317582),중랑구,면목동
2424,2425,110084724,078,POINT (127.03329659303135 37.58537765516689),동대문구,제기동
2425,2426,110085596,91,POINT (126.93480259557458 37.62244168326312),은평구,불광동
2426,2427,110085597,92,POINT (126.93412086336264 37.62148663969387),은평구,불광동
2427,2428,110085601,사설-1,POINT (126.90955719579553 37.47139941475184),관악구,신림동
2428,2429,110081118,000104,POINT (127.06765836823718 37.55288633616592),성동구,송정동
2429,2430,110081670,000061,POINT (127.1322574838237 37.54284673669443),강동구,천호동
2430,2431,110085673,20,POINT (126.83814355752689 37.53786332335051),강서구,화곡동
2431,2432,110085674,50,POINT (126.8146787498131 37.565579387994326),강서구,방화동
2432,2433,110085675,51,POINT (126.8392535064132 37.5335655609191),강서구,화곡동
2433,2434,110085685,13,POINT (126.8537681248121 37.54956644245821),강서구,화곡동
2434,2435,110085694,1-18,POINT (127.07940317284428 37.61308246383992),중랑구,묵동
2435,2436,110085695,1-19,POINT (127.08110752254318 37.60928835627874),중랑구,묵동
2436,2437,110085713,410,POINT (126.99997064515262 37.56653499837607),중구,을지로4가
2437,2438,110085714,411,POINT (126.99971846995997 37.56570604431713),중구,을지로4가
2438,2439,110085737,442,POINT (127.02268265130468 37.63036518416741),강북구,미아동
2439,2440,110085738,443,POINT (127.02256281877652 37.63177636344545),강북구,수유동
2440,2441,110085739,445,POINT (127.01427952682177 37.62263167634248),강북구,미아동
2441,2442,110085740,444,POINT (127.01644918772547 37.62156743180426),강북구,미아동
2442,2443,110085744,222,POINT (127.0131119237728 37.64442158539951),강북구,수유동
2443,2444,110085780,000030,POINT (127.04642231303521 37.56186064643018),성동구,사근동
2444,2445,110085885,000090,POINT (126.89947558908817 37.49093839873736),영등포구,대림동
2445,2446,110085818,000041,POINT (127.04066062009267 37.56873582900866),성동구,마장동
2446,2447,110085827,51,POINT (127.02179437018054 37.66135308313125),도봉구,방학동
2447,2448,110086310,000048,POINT (126.85036274229877 37.484620724193306),구로구,개봉동
2448,2449,110086439,091,POINT (127.03923455728369 37.579742462969804),동대문구,제기동
2449,2450,110086443,092,POINT (127.04024010886944 37.58018557707452),동대문구,제기동
2450,2451,110086444,093,POINT (127.0412492312445 37.57994815523501),동대문구,제기동
2451,2452,110086445,094(매),POINT (127.04182920365943 37.580174574837635),동대문구,제기동
2452,2453,110086734,000147(매설식),POINT (126.98513213636984 37.545254611981534),용산구,용산동2가
2453,2454,110086735,000149(매설식),POINT (126.9849741968489 37.544948226779795),용산구,용산동2가
2454,2455,110086736,000148(매설식),POINT (126.98475517712 37.54469588551103),용산구,용산동2가
2455,2456,110086473,095,POINT (127.04162173812662 37.577299437648136),동대문구,용두동
2456,2457,110086489,000139,POINT (127.06790430212826 37.5499343215467),성동구,송정동
2457,2458,110086490,000140,POINT (127.0684558331517 37.55084681063557),성동구,송정동
2458,2459,110086491,000141,POINT (127.06792772580879 37.5510612306371),성동구,송정동
2459,2460,110086492,000142,POINT (127.06663694199952 37.5485955734156),성동구,송정동
